,id,longitude,latitude,time,RootMoist_inst
626,A20171217_0300,-118.46532809326189,36.49405841735556,1513479600000.0,259.0580139160156
627,A20171217_0600,-118.46532809326189,36.49405841735556,1513490400000.0,259.03900146484375
628,A20171217_0900,-118.46532809326189,36.49405841735556,1513501200000.0,259.00799560546875
629,A20171217_1200,-118.46532809326189,36.49405841735556,1513512000000.0,258.97198486328125
630,A20171217_1500,-118.46532809326189,36.49405841735556,1513522800000.0,258.9320068359375
631,A20171217_1800,-118.46532809326189,36.49405841735556,1513533600000.0,258.8489990234375
632,A20171217_2100,-118.46532809326189,36.49405841735556,1513544400000.0,258.6830139160156
633,A20171218_0000,-118.46532809326189,36.49405841735556,1513555200000.0,258.5880126953125
634,A20171218_0300,-118.46532809326189,36.49405841735556,1513566000000.0,258.5790100097656
635,A20171218_0600,-118.46532809326189,36.49405841735556,1513576800000.0,258.5710144042969
636,A20171218_0900,-118.46532809326189,36.49405841735556,1513587600000.0,258.5660095214844
637,A20171218_1200,-118.46532809326189,36.49405841735556,1513598400000.0,258.5610046386719
638,A20171218_1500,-118.46532809326189,36.49405841735556,1513609200000.0,258.5580139160156
639,A20171218_1800,-118.46532809326189,36.49405841735556,1513620000000.0,258.4949951171875
640,A20171218_2100,-118.46532809326189,36.49405841735556,1513630800000.0,258.2650146484375
641,A20171219_0000,-118.46532809326189,36.49405841735556,1513641600000.0,258.1440124511719
642,A20171219_0300,-118.46532809326189,36.49405841735556,1513652400000.0,258.1419982910156
643,A20171219_0600,-118.46532809326189,36.49405841735556,1513663200000.0,258.1390075683594
644,A20171219_0900,-118.46532809326189,36.49405841735556,1513674000000.0,258.1369934082031
645,A20171219_1200,-118.46532809326189,36.49405841735556,1513684800000.0,258.135009765625
646,A20171219_1500,-118.46532809326189,36.49405841735556,1513695600000.0,258.1319885253906
647,A20171219_1800,-118.46532809326189,36.49405841735556,1513706400000.0,258.0570068359375
648,A20171219_2100,-118.46532809326189,36.49405841735556,1513717200000.0,257.81298828125
649,A20171220_0000,-118.46532809326189,36.49405841735556,1513728000000.0,257.677001953125
650,A20171220_0300,-118.46532809326189,36.49405841735556,1513738800000.0,257.6669921875
651,A20171220_0600,-118.46532809326189,36.49405841735556,1513749600000.0,257.6579895019531
652,A20171220_0900,-118.46532809326189,36.49405841735556,1513760400000.0,257.64599609375
653,A20171220_1200,-118.46532809326189,36.49405841735556,1513771200000.0,257.6109924316406
654,A20171220_1500,-118.46532809326189,36.49405841735556,1513782000000.0,257.56201171875
655,A20171220_1800,-118.46532809326189,36.49405841735556,1513792800000.0,257.49798583984375
656,A20171220_2100,-118.46532809326189,36.49405841735556,1513803600000.0,257.4289855957031
657,A20171221_0000,-118.46532809326189,36.49405841735556,1513814400000.0,257.3949890136719
658,A20171221_0300,-118.46532809326189,36.49405841735556,1513825200000.0,257.3819885253906
659,A20171221_0600,-118.46532809326189,36.49405841735556,1513836000000.0,257.37298583984375
660,A20171221_0900,-118.46532809326189,36.49405841735556,1513846800000.0,257.3699951171875
661,A20171221_1200,-118.46532809326189,36.49405841735556,1513857600000.0,257.3659973144531
662,A20171221_1500,-118.46532809326189,36.49405841735556,1513868400000.0,257.3630065917969
663,A20171221_1800,-118.46532809326189,36.49405841735556,1513879200000.0,257.322998046875
664,A20171221_2100,-118.46532809326189,36.49405841735556,1513890000000.0,257.2300109863281
665,A20171222_0000,-118.46532809326189,36.49405841735556,1513900800000.0,257.1610107421875
666,A20171222_0300,-118.46532809326189,36.49405841735556,1513911600000.0,257.1520080566406
667,A20171222_0600,-118.46532809326189,36.49405841735556,1513922400000.0,257.1449890136719
668,A20171222_0900,-118.46532809326189,36.49405841735556,1513933200000.0,257.1409912109375
669,A20171222_1200,-118.46532809326189,36.49405841735556,1513944000000.0,257.1369934082031
670,A20171222_1500,-118.46532809326189,36.49405841735556,1513954800000.0,257.135009765625
671,A20171222_1800,-118.46532809326189,36.49405841735556,1513965600000.0,257.10400390625
672,A20171222_2100,-118.46532809326189,36.49405841735556,1513976400000.0,256.9729919433594
673,A20171223_0000,-118.46532809326189,36.49405841735556,1513987200000.0,256.8919982910156
674,A20171223_0300,-118.46532809326189,36.49405841735556,1513998000000.0,256.875
675,A20171223_0600,-118.46532809326189,36.49405841735556,1514008800000.0,256.8699951171875
676,A20171223_0900,-118.46532809326189,36.49405841735556,1514019600000.0,256.8609924316406
677,A20171223_1200,-118.46532809326189,36.49405841735556,1514030400000.0,256.84600830078125
678,A20171223_1500,-118.46532809326189,36.49405841735556,1514041200000.0,256.8370056152344
679,A20171223_1800,-118.46532809326189,36.49405841735556,1514052000000.0,256.781005859375
680,A20171223_2100,-118.46532809326189,36.49405841735556,1514062800000.0,256.6080017089844
681,A20171224_0000,-118.46532809326189,36.49405841735556,1514073600000.0,256.51300048828125
682,A20171224_0300,-118.46532809326189,36.49405841735556,1514084400000.0,256.5069885253906
683,A20171224_0600,-118.46532809326189,36.49405841735556,1514095200000.0,256.5
684,A20171224_0900,-118.46532809326189,36.49405841735556,1514106000000.0,256.4960021972656
685,A20171224_1200,-118.46532809326189,36.49405841735556,1514116800000.0,256.4930114746094
686,A20171224_1500,-118.46532809326189,36.49405841735556,1514127600000.0,256.489013671875
687,A20171224_1800,-118.46532809326189,36.49405841735556,1514138400000.0,256.4110107421875
688,A20171224_2100,-118.46532809326189,36.49405841735556,1514149200000.0,256.2170104980469
689,A20171225_0000,-118.46532809326189,36.49405841735556,1514160000000.0,256.10101318359375
690,A20171225_0300,-118.46532809326189,36.49405841735556,1514170800000.0,256.08599853515625
691,A20171225_0600,-118.46532809326189,36.49405841735556,1514181600000.0,256.07000732421875
692,A20171225_0900,-118.46532809326189,36.49405841735556,1514192400000.0,256.0669860839844
693,A20171225_1200,-118.46532809326189,36.49405841735556,1514203200000.0,256.06500244140625
694,A20171225_1500,-118.46532809326189,36.49405841735556,1514214000000.0,256.06298828125
695,A20171225_1800,-118.46532809326189,36.49405841735556,1514224800000.0,256.0050048828125
696,A20171225_2100,-118.46532809326189,36.49405841735556,1514235600000.0,255.8280029296875
697,A20171226_0000,-118.46532809326189,36.49405841735556,1514246400000.0,255.76100158691406
698,A20171226_0300,-118.46532809326189,36.49405841735556,1514257200000.0,255.7469940185547
699,A20171226_0600,-118.46532809326189,36.49405841735556,1514268000000.0,255.7530059814453
700,A20171226_0900,-118.46532809326189,36.49405841735556,1514278800000.0,255.7519989013672
701,A20171226_1200,-118.46532809326189,36.49405841735556,1514289600000.0,255.7449951171875
702,A20171226_1500,-118.46532809326189,36.49405841735556,1514300400000.0,255.74099731445312
703,A20171226_1800,-118.46532809326189,36.49405841735556,1514311200000.0,255.6739959716797
704,A20171226_2100,-118.46532809326189,36.49405841735556,1514322000000.0,255.46800231933594
705,A20171227_0000,-118.46532809326189,36.49405841735556,1514332800000.0,255.33999633789062
706,A20171227_0300,-118.46532809326189,36.49405841735556,1514343600000.0,255.3300018310547
707,A20171227_0600,-118.46532809326189,36.49405841735556,1514354400000.0,255.32899475097656
708,A20171227_0900,-118.46532809326189,36.49405841735556,1514365200000.0,255.3280029296875
709,A20171227_1200,-118.46532809326189,36.49405841735556,1514376000000.0,255.3260040283203
710,A20171227_1500,-118.46532809326189,36.49405841735556,1514386800000.0,255.322998046875
711,A20171227_1800,-118.46532809326189,36.49405841735556,1514397600000.0,255.24600219726562
712,A20171227_2100,-118.46532809326189,36.49405841735556,1514408400000.0,255.01400756835938
713,A20171228_0000,-118.46532809326189,36.49405841735556,1514419200000.0,254.88900756835938
714,A20171228_0300,-118.46532809326189,36.49405841735556,1514430000000.0,254.8820037841797
715,A20171228_0600,-118.46532809326189,36.49405841735556,1514440800000.0,254.8800048828125
716,A20171228_0900,-118.46532809326189,36.49405841735556,1514451600000.0,254.87600708007812
717,A20171228_1200,-118.46532809326189,36.49405841735556,1514462400000.0,254.87100219726562
718,A20171228_1500,-118.46532809326189,36.49405841735556,1514473200000.0,254.86700439453125
719,A20171228_1800,-118.46532809326189,36.49405841735556,1514484000000.0,254.8000030517578
720,A20171228_2100,-118.46532809326189,36.49405841735556,1514494800000.0,254.56300354003906
721,A20171229_0000,-118.46532809326189,36.49405841735556,1514505600000.0,254.4290008544922
722,A20171229_0300,-118.46532809326189,36.49405841735556,1514516400000.0,254.42999267578125
723,A20171229_0600,-118.46532809326189,36.49405841735556,1514527200000.0,254.4290008544922
724,A20171229_0900,-118.46532809326189,36.49405841735556,1514538000000.0,254.427001953125
725,A20171229_1200,-118.46532809326189,36.49405841735556,1514548800000.0,254.42300415039062
726,A20171229_1500,-118.46532809326189,36.49405841735556,1514559600000.0,254.4199981689453
727,A20171229_1800,-118.46532809326189,36.49405841735556,1514570400000.0,254.33999633789062
728,A20171229_2100,-118.46532809326189,36.49405841735556,1514581200000.0,254.07400512695312
729,A20171230_0000,-118.46532809326189,36.49405841735556,1514592000000.0,253.92599487304688
730,A20171230_0300,-118.46532809326189,36.49405841735556,1514602800000.0,253.92100524902344
731,A20171230_0600,-118.46532809326189,36.49405841735556,1514613600000.0,253.91799926757812
732,A20171230_0900,-118.46532809326189,36.49405841735556,1514624400000.0,253.91299438476562
733,A20171230_1200,-118.46532809326189,36.49405841735556,1514635200000.0,253.90699768066406
734,A20171230_1500,-118.46532809326189,36.49405841735556,1514646000000.0,253.90199279785156
735,A20171230_1800,-118.46532809326189,36.49405841735556,1514656800000.0,253.8300018310547
736,A20171230_2100,-118.46532809326189,36.49405841735556,1514667600000.0,253.66099548339844
737,A20171231_0000,-118.46532809326189,36.49405841735556,1514678400000.0,253.55099487304688
738,A20171231_0300,-118.46532809326189,36.49405841735556,1514689200000.0,253.54200744628906
739,A20171231_0600,-118.46532809326189,36.49405841735556,1514700000000.0,253.53599548339844
740,A20171231_0900,-118.46532809326189,36.49405841735556,1514710800000.0,253.52999877929688
741,A20171231_1200,-118.46532809326189,36.49405841735556,1514721600000.0,253.52499389648438
742,A20171231_1500,-118.46532809326189,36.49405841735556,1514732400000.0,253.52000427246094
743,A20171231_1800,-118.46532809326189,36.49405841735556,1514743200000.0,253.45700073242188
744,A20171231_2100,-118.46532809326189,36.49405841735556,1514754000000.0,253.2689971923828
745,A20171201_0000,-118.24074927223201,36.49405841735556,1512086400000.0,72.71299743652344
746,A20171201_0300,-118.24074927223201,36.49405841735556,1512097200000.0,72.70800018310547
747,A20171201_0600,-118.24074927223201,36.49405841735556,1512108000000.0,72.70800018310547
748,A20171201_0900,-118.24074927223201,36.49405841735556,1512118800000.0,72.70800018310547
749,A20171201_1200,-118.24074927223201,36.49405841735556,1512129600000.0,72.70899963378906
750,A20171201_1500,-118.24074927223201,36.49405841735556,1512140400000.0,72.70899963378906
751,A20171201_1800,-118.24074927223201,36.49405841735556,1512151200000.0,72.6760025024414
752,A20171201_2100,-118.24074927223201,36.49405841735556,1512162000000.0,72.57499694824219
753,A20171202_0000,-118.24074927223201,36.49405841735556,1512172800000.0,72.50900268554688
754,A20171202_0300,-118.24074927223201,36.49405841735556,1512183600000.0,72.5
755,A20171202_0600,-118.24074927223201,36.49405841735556,1512194400000.0,72.5
756,A20171202_0900,-118.24074927223201,36.49405841735556,1512205200000.0,72.4990005493164
757,A20171202_1200,-118.24074927223201,36.49405841735556,1512216000000.0,72.4990005493164
758,A20171202_1500,-118.24074927223201,36.49405841735556,1512226800000.0,72.4990005493164
759,A20171202_1800,-118.24074927223201,36.49405841735556,1512237600000.0,72.46099853515625
760,A20171202_2100,-118.24074927223201,36.49405841735556,1512248400000.0,72.34400177001953
761,A20171203_0000,-118.24074927223201,36.49405841735556,1512259200000.0,72.26799774169922
762,A20171203_0300,-118.24074927223201,36.49405841735556,1512270000000.0,72.24600219726562
763,A20171203_0600,-118.24074927223201,36.49405841735556,1512280800000.0,72.22200012207031
764,A20171203_0900,-118.24074927223201,36.49405841735556,1512291600000.0,72.1969985961914
765,A20171203_1200,-118.24074927223201,36.49405841735556,1512302400000.0,72.17400360107422
766,A20171203_1500,-118.24074927223201,36.49405841735556,1512313200000.0,72.15499877929688
767,A20171203_1800,-118.24074927223201,36.49405841735556,1512324000000.0,72.10099792480469
768,A20171203_2100,-118.24074927223201,36.49405841735556,1512334800000.0,71.98899841308594
769,A20171204_0000,-118.24074927223201,36.49405841735556,1512345600000.0,71.91600036621094
770,A20171204_0300,-118.24074927223201,36.49405841735556,1512356400000.0,71.90599822998047
771,A20171204_0600,-118.24074927223201,36.49405841735556,1512367200000.0,71.90299987792969
772,A20171204_0900,-118.24074927223201,36.49405841735556,1512378000000.0,71.90299987792969
773,A20171204_1200,-118.24074927223201,36.49405841735556,1512388800000.0,71.9010009765625
774,A20171204_1500,-118.24074927223201,36.49405841735556,1512399600000.0,71.89800262451172
775,A20171204_1800,-118.24074927223201,36.49405841735556,1512410400000.0,71.87899780273438
776,A20171204_2100,-118.24074927223201,36.49405841735556,1512421200000.0,71.83399963378906
777,A20171205_0000,-118.24074927223201,36.49405841735556,1512432000000.0,71.802001953125
778,A20171205_0300,-118.24074927223201,36.49405841735556,1512442800000.0,71.78900146484375
779,A20171205_0600,-118.24074927223201,36.49405841735556,1512453600000.0,71.77100372314453
780,A20171205_0900,-118.24074927223201,36.49405841735556,1512464400000.0,71.75
781,A20171205_1200,-118.24074927223201,36.49405841735556,1512475200000.0,71.73300170898438
782,A20171205_1500,-118.24074927223201,36.49405841735556,1512486000000.0,71.71600341796875
783,A20171205_1800,-118.24074927223201,36.49405841735556,1512496800000.0,71.68000030517578
784,A20171205_2100,-118.24074927223201,36.49405841735556,1512507600000.0,71.61100006103516
785,A20171206_0000,-118.24074927223201,36.49405841735556,1512518400000.0,71.56099700927734
786,A20171206_0300,-118.24074927223201,36.49405841735556,1512529200000.0,71.5479965209961
787,A20171206_0600,-118.24074927223201,36.49405841735556,1512540000000.0,71.54000091552734
788,A20171206_0900,-118.24074927223201,36.49405841735556,1512550800000.0,71.53600311279297
789,A20171206_1200,-118.24074927223201,36.49405841735556,1512561600000.0,71.53299713134766
790,A20171206_1500,-118.24074927223201,36.49405841735556,1512572400000.0,71.52999877929688
791,A20171206_1800,-118.24074927223201,36.49405841735556,1512583200000.0,71.4990005493164
792,A20171206_2100,-118.24074927223201,36.49405841735556,1512594000000.0,71.42500305175781
793,A20171207_0000,-118.24074927223201,36.49405841735556,1512604800000.0,71.37899780273438
794,A20171207_0300,-118.24074927223201,36.49405841735556,1512615600000.0,71.37300109863281
